Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Farmers' Rice Cooperative,www.farmersrice.com,"Founded in 1944, Farmers' Rice Cooperative is a company that supplies and produces rice.",United States,30072,4/9/2024,12/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=M4z3WXxMDTAnXf,113 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Clabots,www.clabots.be,"Clabots is the preferred partner of construction professionals for their purchases of tools, hardware, locksmithing, screws, work and safety clothing and consumables.",Belgium,31329,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BXixMgacUrACeE,176 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Omicron Granite & Tile,www.omicrongranite.net,"Omicron Granite & Tile is the largest wholesale importer of natural stone in the state of Florida and has just opened its newest location in Cleveland, Ohio.  We import magnificent natural stones from quarries all over the world in the form of granite, marble, travertine and onyx and are an authorized distributor for Caesarstone in our Florida branches located in Orlando, Jacksonville, Panama City Beach, Tampa, Melbourne and Sarasota, Harahan, Louisiana, Cleveland, Ohio and our newest location in Mobile, AL.",United States,31316,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=igw6zrxrugCv,129 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Universal Pure,www.universalpure.com,Universal Pure is the largest High Pressure Processing service provider and leader of food safety solutions across the cold chain.,United States,31307,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=NCz0n9k2sZaZ9Y,428 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
ABC Parts International,www.abcparts.net,"ABC Parts International, Inc., a premier distributor of new aftermarket automotive body parts, has earned certification to NSF International Automotive Parts Distributor Certification Program.",United States,31327,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=hGAHfoWlVBDLeo,593 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
GDB International,www.gdbinternational.com,GDB Paint & Coatings provides sustainability solutions to the global paint industry.,United States,31271,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2sFXxqYRzV4v8j,19 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Software Engineering Associates,www.seadeo.com,Software Engineering Associates.,United States,31371,28/8/2024,31/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kLSTd1vGprw7Ei,18 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Epi Breads,www.epibreads.com,"Food Production, Food, Beverages & Tobacco, Manufacturing.",United States,31313,28/8/2024,2/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=AtnrdeOShpcZ1z,185 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Precom,www.precom-inc.com,"Based in Boise, Idaho and serving the Northwest since 1993, Precision Communications dba PRECOM is a locally woman owned and operated voice and data communications company. PRECOM has earned a reputation for building industry leading communication technologies from small businesses to large enterprises.",United States,31739,27/8/2024,30/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=pzwjVTzOt8h90x,28 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Microchip Technology,www.microchip.com,"Microchip Technology Incorporated is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs, which reduce risk while lowering total system cost and time to market.",United States,31656,27/8/2024,29/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=RTXTBVf7rumQPW,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Policy Administration Solutions,www.pasolutions.com,"Founded in 1996, Policy Administration Solutions specializes in state-of-the-art automation solutions for insurance carriers, sureties and large Managing General Agents (MGAs)",United States,32517,21/8/2024,26/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=myoAW56DXjehoq,31 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
RCG,www.rcg-llc.com,RCG Corporate is a company that operates in the Real Estate industry.,United States,32573,21/8/2024,26/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=4Vp3nRLygYy3Xi,345 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Armour Coatings,www.armourcoatings.com,"Founded in 2003 and located in Germantown Wisconsin, Armour Coatings is a multi-metal job shop custom powder coater and sandblaster. Armour Coatings operates from a 45,000 sq. ft. facility that employs the latest technologies for part cleaning, powder delivery and curing of finishes.",United States,32745,21/8/2024,26/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=6BIl2T26zssD7N,42 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
The SMS Group,www.thesmsgroup.com,"Established in 1988, The SMS Group embarked on its journey with a dedicated team focused on delivering systems integration solutions to local manufacturing businesses within a fifty-mile radius of Sidney, Ohio. Over the years, our reach has expanded, and today we proudly serve businesses worldwide. Recognized as a leader in data collection integration, we tackle customer challenges through a combination of network expertise, custom software and solutions, adaptable for both mobile and traditional devices.",United States,32487,21/8/2024,26/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=JVtNLPKqV4chNp,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Erie Meats,www.eriemeats.com,"For over 45 years, Erie Meats have made delicious feel good food for Canadian Families. Our history, disciplined entrepreneurial drive, passion, and vision for the future sets us apart. Erie Meats is a privately owned & operated Canadian company with headquarters in Mississauga, Ontario and processing facilities in both Mississauga and Listowel, Ontario.",Canada,34064,13/8/2024,19/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=DrzmpipNLjdUij,397 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
CinemaTech,www.mycinematech.com,"CinemaTech, Inc. continues to be recognized as the unparalleled leader in high-end, home theater seating. Along with this well-earned distinction, CinemaTech has expanded over the years to provide additional theater products to the most discriminating of customers. CinemaTech, Inc. provides a complete aesthetic solution to luxury home theaters.",United States,34062,13/8/2024,19/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0Pf8BZKVqSabT0,26 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Adina Design,www.adinareyter.com,Jewelry & Watch Retail,United States,33973,13/8/2024,19/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=rrn9JQ1NVe0fMM,17 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Air International Thermal Systems,www.ai-thermal.com,"Air International Thermal Systems has been keeping people cool and comfortable since 1967. We design, develop and supply high quality, high value thermal systems to automotive OEM's across four continents. We deliver heating ventilation & air conditioning (HVAC), power-train cooling (PTC), and electric & hybrid vehicle battery thermal management (BTM) systems.",United States,33980,13/8/2024,19/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=393NdWsXuaLLC,164 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Parker Development Company,www.parkerdevco.com,Parkers Developers is a construction company.,United States,33993,13/8/2024,19/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=DWjMlz99ykTPuA,42 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Mill Creek Lumber,www.millcreeklumber.com,Mill Creek Lumber core business is furnishing framing exterior envelope and complete millwork packages to new residential construction and light commercial.,United States,33855,13/8/2024,16/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=j2vHfkKLLU5tk9,167 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Grid Subject Matter Experts,www.gridsme.com,GridSME - Grid Subject Matter Experts - Facilitating Change in Our Industry The electric industry is undergoing change at an unprecedented rate.,United States,31502,12/8/2024,18/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nLHXLDMBqQjKkZ,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
TelPro,www.telpro1.com,"TelPro, Inc. is a technology firm that provides consulting, design, project management, system integration, installation and operations for data centers, engineering labs, industrial, warehousing, retail space, education, hospitality, campus, healthcare, and enterprise office environments.  TelPro was founded in 1980 and deploys a large variety of services including architecture, electrical, mechanical, commissioning, fire protection, system monitoring, network cabling infrastructures, wireless LAN’s and VoIP telephony.",United States,34119,11/8/2024,16/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=FGXHZbl1IZyEHX,228 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Nilorngruppen AB,www.nilorn.com,"Attractive labelling solutions, hangtags that convey visual identity, and exclusive packaging – with us, the possibilities are endless. We design and produce customised labels, hangtags, packaging and information labels according to your specific requirements.",Sweden,34552,10/8/2024,15/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vSj7Ce3LQlzja,288 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Credible Group,crediblegroup.com,Credible Group has an extensive client list from The United Nations to world-class hotels like MGM dotting the Las Vegas strip; the brand has built an international presence in its 25 years of operation. The brand has worked with some of the most notable designers to create pieces that stand out and built to last due to the team’s extensive engineering background and great awareness of how people and environmental factors interact with each of their pieces.,Canada,34468,10/8/2024,15/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ajQrpt8C6D6A3c,205 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
KinetX,www.kinetx.com,"KinetX is the first commercial company to provide mission design and navigation services for NASA’s deep space missions by bringing winning solutions to our partner’s competitive mission proposals.  KinetX is also a world leader in the innovative design, development and operation of complex systems of spacecraft and telecommunications systems.",United States,35049,6/8/2024,11/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=qYrxJknVTkIRLj,31 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Granit Design,www.granitdesign.com,"Granit Design is the largest North American manufacturer of natural stone, quartz and ultra-compact surface made-to-measure projects.",Canada,35125,6/8/2024,11/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=SeAlFHIx4OI5GD,69 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
True Blue Environmental,www.trueblueenvironmental.com,"At True Blue we are committed to providing quality remediation and civil construction services throughout the Northeast by offering safe, competitive, reliable, efficient and friendly service to our clients.  We specialize in environmental remediation, building demolition, hazardous materials removal, site construction, UST removal and replacement and wetlands restoration with a special emphasis on manufactured gas plant sites.",United States,35125,6/8/2024,11/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=GfCSMSSSzEj4nP,69 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Alternate Energy,www.alternateenergyhawaii.com,"Founded in 1993 by the Ekimura Family, Alternate Energy, Inc. has been growing slowly and steadily for more than 30 years, becoming a front-runner in Hawaii's renewable energy revolution. AEI is driven by the knowledge that more renewable and energy efficiency installations, like solar, means less dependence on expensive oil and electricity. Solar allows Hawaii families and businesses to keep more of their hard-earned dollars.",United States,34886,6/8/2024,11/8/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=wN9jlJdqqg2UcR,169 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
OfficeOps,www.officeops.com,"OfficeOps is a nationwide provider of business software and consulting services, delivering exceptional enterprise value through effective technology implementation. OfficeOps applies its industry knowledge and best practices philosophy to provide ERP, B2B eCommerce and technology solutions throughout the United States. As a Microsoft Certified Partner,",United States,37564,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=MAeaJodUfTcNMW,12 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Odyssey Fitness Center,www.odysseyfitnesscenter.com,Odyssey Fitness Center is a company that operates in the Fitness & Dance Facilities industry.,United States,37518,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=t7WnFWimLYR982,15 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Golden Business Machines,www.goldenbusiness.com,"The Document Efficiency Specialists Golden Business Machines, Inc. (GBM), is a leading provider of copier, fax, computer, printer, scanner, document management, and networking solutions to large, medium, and small organizations throughout Northeastern and Central Pennsylvania as well as the Lehigh Valley.",United States,37470,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=B3UIRQg41U5NVo,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Gendron & Gendron,www.gendroncorp.com,"When you think of commercial construction companies in the Lewiston-Auburn area, you probably think of Gendron & Gendron. We are a well-known and well-respected commercial construction company located in Lewiston, Maine, and we serve the local communities as well as the wider area of Southern Maine, traveling as far as 50 miles for our projects. The Gendron family has been a significant real estate owner, developer, and contractor in the Lewiston-Auburn area since 1971, when it was co-founded by Del Gendron.",United States,37305,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=rRBgoJxsdxyQTy,107 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Gateway Extrusions,www.gwextrusions.com,"Gateway Extrusions offers a wide range of aluminum extrusion services, from design through production, finishing and packaging, to the residential and commercial building and industrial product markets.",United States,37201,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=aWRijdNnJxrkte,126 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Williams Construction,www.williamsconst.com,"Founded in 1980, Williams Construction Company has a rich history of serving clients across America. As a family-owned design-build construction firm, we pride ourselves on delivering superior customer service and satisfaction.",United States,37192,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=CvPP4UdxjeiThW,113 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Compact Mould,www.compactmould.com,"Compact Mould Ltd. is a Canadian-based manufacturer of high quality Extrusion Blow Molds, Stretch Blow Molds, and Injection Stretch Blow molds. We can offer a full range of services, including preform and bottle design, mold design, prototype tooling, high volume production tooling, as well as mold repairs, maintenance and modifications.",Canada,37230,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=npOMTmsLoRWfE,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
The Computer Merchant,www.itstaffing.com,"The Computer Merchant, LTD.The Computer Merchant, Ltd. offers technology and enterprise staffing services.",United States,37199,25/7/2024,29/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=BeG4ee2zY4MziF,160 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
MIPS Technologies,www.mips.com,"MIPS is a compute IP company with more than two decades of experience. Breaking down the barriers of closed and in-flexible architectures, MIPS designs efficient and configurable compute Cores for automotive, data center and embedded systems.",United States,38816,17/7/2024,19/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nMOtdrjvBreaSU,68 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Hayden Power Group,www.haydenpower.com,"To be the Employer and Contractor of Choice by safely providing the best electrical services in the industry, creating successful projects with highly skilled, committed, and engaged teams, focused on excellent employee and customer satisfaction.",United States,38714,17/7/2024,19/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=virUYxxvBQmssB,68 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Congoleum,www.congoleum.com,"Congoleum, founded in 1886 and headquartered in Mercerville, NJ, develops and manufactures residential and commercial flooring products.",United States,37716,17/7/2024,22/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=X0JMc48sMUNnEC,278 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
T P C I,www.tpicorp.com,"TPI Corporation is a U.S. based privately held manufacturer that offers heaters, fans, lights, controls, and process heat.",United States,40162,11/7/2024,13/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=iJeZ20G4cp0HW,839 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
The 21st Century Energy Group,www.21stcenturyenergygroup.com,"The 21st Century Energy Group Delivers and Services Lawrence, Mercer, Crawford, Erie, Beaver, Allegheny, Westmoreland, Somerset, Butler, Armstrong.",United States,39900,11/7/2024,18/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=5aMXZxYxX3tz6u,54 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Texas Electric Cooperatives,www.texas-ec.org,TEC was established in 1941 as a coalition of electric cooperatives formed to have greater bargaining leverage with power suppliers.,United States,39893,11/7/2024,18/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=QOIQzLWpmNeAri,280 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Hyperice,www.hyperice.com,Manufacturer of equipment for athletes.,United States,39717,11/7/2024,16/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=biTLoYjeK1UNm,27 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Fareri Associates,www.fareriassociates.com,"Fareri Associates, LP is a highly-regarded, well-established, developer, owner and manager of fine commercial and residential real estate in New York.",United States,41101,4/7/2024,11/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Im04jCb9PKc6C2,76 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Prairie Athletic Club,www.prairieathletic.com,"Prairie Athletic Club is Wisconsins largest single recreational fitness club with over 200,000 sq. feet of facilities.",United States,41067,4/7/2024,11/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=TtbVjUBnnzUF84,139 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Innerspec Technologies,www.innerspec.com,"Founded in 1989, Innerspec Technologies designs, manufactures, and commercializes non-destructive testing systems using proprietary technology.",United States,41077,4/7/2024,11/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Rg66ioCVumjxa4,216 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
INDA's,www.inda.org,"INDA, the Association of the Nonwoven Fabrics Industry, serves hundreds of member companies in the nonwovens/engineered materials industry to achieve business growth. Since 1968, INDA helps members convene and connect, innovate and develop their businesses.",United States,41138,4/7/2024,11/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=1ovCXT5QNxih4,87 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Texas Recycling,www.texasrecycling.com,"Family-owned and operated business for 25+ years in the DFW area. Recyclers of paper, metals, corrugated, industrial plastic and electronics.",United States,41031,4/7/2024,11/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UxJpALpUVHicX2,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Elyria Foundry,www.elyriafoundry.com,"Elyria Foundry and Hodge Foundry's top engineering experts partner with you on solutions-based design and development. We have the process documentation in place to make high quality, repeatable parts, and we have the overall capacity to meet your needs.",United States,41023,4/7/2024,14/7/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=wVpYdXLJx23YP,70 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Custom Concrete,www.customconcrete.com,"Custom Concrete has been creating foundations for the finest homes, commercial buildings and industrial facilities throughout Central Indiana since 1969. Builders, contractors and homeowners depend on our expertise because so much depends on getting it right.",United States,43015,23/6/2024,26/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=1aqUmsKzJTIgCq,417 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
ProMotion Holdings,www.promotionholdings.com,"ProMotion Holdings Global, Inc. is a provider of communications consulting and content technology solutions for corporate, non-profit, and legal ma rkets. The company combines technology with talent to provide unique creative solutions for clients.",United States,43093,23/6/2024,26/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nyozWKU2bSDVD2,56 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
RRCA Accounts Management,www.rrcaaccounts.com,"RRCA Accounts Management, Inc., is a full-service collection agency serving businesses along the Lincoln Highway between DeKalb, Illinois, and Clin ton, Iowa. We have been successful in the collection business since 1979, offering a full range of collection services including an in-house attorney.",United States,42820,23/6/2024,26/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=puhMoWnToEY6Zw,40 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Bunger Steel,www.bungersteel.com,"Bunger Steel, Inc is a privately held corporation. Established 1974, since conception Bunger Steel, Inc. has been family owned and operated. Today, Bunger Steel is Arizona's largest steel building and components vendor and has over 40,000 projects constructed in the Southwest United States.",United States,42783,23/6/2024,26/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=dsnGZ1y5H0q3u8,131 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
World inquest,www.inquesttechnologies.com,World inquest Ltd is a company that operates in the Computer Software industry.,United Kingdom,42780,23/6/2024,28/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=heX34IO1R948u8,35 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Hedrick Brothers Construction,www.hedrickbrothers.com,"Hedrick Brothers Construction provides pre-construction, general contracting, construction management, and design-build services for luxury residen tial, commercial, municipal, industrial, and educational markets.",United States,42733,23/6/2024,28/6/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Pz9xoSPCLgZhU,296 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
