Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Texas Recycling,Materials,Waste Management,United States,Corporate & Business Data,4/7/2024,0,41031
Texas Recycling,Materials,Waste Management,United States,Authentication & Credential Data,4/7/2024,0,41031
Texas Recycling,Materials,Waste Management,United States,Dark Web & Underground Economy Data,4/7/2024,0,41031
Elyria Foundry,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,4/7/2024,70,41023
Elyria Foundry,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,4/7/2024,70,41023
Elyria Foundry,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,4/7/2024,70,41023
Elyria Foundry,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,4/7/2024,70,41023
Custom Concrete,Materials,Construction Materials,United States,Personal Identifiable Information,23/6/2024,417,43015
Custom Concrete,Materials,Construction Materials,United States,Financial & Payment Data,23/6/2024,417,43015
Custom Concrete,Materials,Construction Materials,United States,Corporate & Business Data,23/6/2024,417,43015
Custom Concrete,Materials,Construction Materials,United States,Authentication & Credential Data,23/6/2024,417,43015
ProMotion Holdings,Information Technology,IT Services,United States,Personal Identifiable Information,23/6/2024,56,43093
ProMotion Holdings,Information Technology,IT Services,United States,Financial & Payment Data,23/6/2024,56,43093
ProMotion Holdings,Information Technology,IT Services,United States,Corporate & Business Data,23/6/2024,56,43093
RRCA Accounts Management,Financials,Financial Services,United States,Personal Identifiable Information,23/6/2024,40,42820
RRCA Accounts Management,Financials,Financial Services,United States,Financial & Payment Data,23/6/2024,40,42820
RRCA Accounts Management,Financials,Financial Services,United States,Corporate & Business Data,23/6/2024,40,42820
RRCA Accounts Management,Financials,Financial Services,United States,Authentication & Credential Data,23/6/2024,40,42820
Bunger Steel,Industrials,Construction & Materials,United States,Personal Identifiable Information,23/6/2024,131,42783
Bunger Steel,Industrials,Construction & Materials,United States,Financial & Payment Data,23/6/2024,131,42783
Bunger Steel,Industrials,Construction & Materials,United States,Corporate & Business Data,23/6/2024,131,42783
World inquest,Information Technology,Software,United Kingdom,Personal Identifiable Information,23/6/2024,35,42780
World inquest,Information Technology,Software,United Kingdom,Financial & Payment Data,23/6/2024,35,42780
World inquest,Information Technology,Software,United Kingdom,Corporate & Business Data,23/6/2024,35,42780
Hedrick Brothers Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,23/6/2024,296,42733
Hedrick Brothers Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,23/6/2024,296,42733
Hedrick Brothers Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,23/6/2024,296,42733
Hedrick Brothers Construction,Industrials,Construction & Engineering,United States,Authentication & Credential Data,23/6/2024,296,42733
Belle Tire,Consumer Discretionary,Auto Parts & Tires,United States,Personal Identifiable Information,23/6/2024,549,42695
Belle Tire,Consumer Discretionary,Auto Parts & Tires,United States,Financial & Payment Data,23/6/2024,549,42695
Belle Tire,Consumer Discretionary,Auto Parts & Tires,United States,Corporate & Business Data,23/6/2024,549,42695
Harvey Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,23/6/2024,10,42692
Harvey Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,23/6/2024,10,42692
Harvey Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,23/6/2024,10,42692
TPI,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,23/6/2024,839,42651
TPI,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,23/6/2024,839,42651
TPI,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,23/6/2024,839,42651
TPI,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,23/6/2024,839,42651
Shinnick & Ryan,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,13/6/2024,632,44727
Shinnick & Ryan,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,13/6/2024,632,44727
Shinnick & Ryan,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,13/6/2024,632,44727
Chroma Color,Materials,Chemicals,United States,Personal Identifiable Information,13/6/2024,168,44765
Chroma Color,Materials,Chemicals,United States,Financial & Payment Data,13/6/2024,168,44765
Chroma Color,Materials,Chemicals,United States,Corporate & Business Data,13/6/2024,168,44765
Peterbilt of Atlanta,Industrials,Machinery,United States,Personal Identifiable Information,13/6/2024,99,44668
Peterbilt of Atlanta,Industrials,Machinery,United States,Financial & Payment Data,13/6/2024,99,44668
Peterbilt of Atlanta,Industrials,Machinery,United States,Corporate & Business Data,13/6/2024,99,44668
Great Lakes International Trading,Consumer Staples,Food Products,United States,Personal Identifiable Information,13/6/2024,15,44438
Great Lakes International Trading,Consumer Staples,Food Products,United States,Financial & Payment Data,13/6/2024,15,44438
Great Lakes International Trading,Consumer Staples,Food Products,United States,Corporate & Business Data,13/6/2024,15,44438
Eagle Materials,Materials,Building Materials,United States,Personal Identifiable Information,13/6/2024,384,44359
Eagle Materials,Materials,Building Materials,United States,Financial & Payment Data,13/6/2024,384,44359
Eagle Materials,Materials,Building Materials,United States,Corporate & Business Data,13/6/2024,384,44359
Brainworks Software,Information Technology,Software & Services,United States,Personal Identifiable Information,13/6/2024,48,44357
Brainworks Software,Information Technology,Software & Services,United States,Financial & Payment Data,13/6/2024,48,44357
Brainworks Software,Information Technology,Software & Services,United States,Corporate & Business Data,13/6/2024,48,44357
3GL Technology Solutions,Information Technology,IT Services,Canada,Personal Identifiable Information,13/6/2024,265,44330
3GL Technology Solutions,Information Technology,IT Services,Canada,Financial & Payment Data,13/6/2024,265,44330
3GL Technology Solutions,Information Technology,IT Services,Canada,Corporate & Business Data,13/6/2024,265,44330
Goodman Reichwald-Dodge,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,13/6/2024,7,44382
Goodman Reichwald-Dodge,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,13/6/2024,7,44382
Goodman Reichwald-Dodge,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,13/6/2024,7,44382
Western Mechanical,Industrials,Commercial & Professional Services,United States,Personal Identifiable Information,13/6/2024,11,44322
Western Mechanical,Industrials,Commercial & Professional Services,United States,Financial & Payment Data,13/6/2024,11,44322
Western Mechanical,Industrials,Commercial & Professional Services,United States,Corporate & Business Data,13/6/2024,11,44322
Western Mechanical,Industrials,Commercial & Professional Services,United States,Authentication & Credential Data,13/6/2024,11,44322
Seagulf Marine Industries,Materials,Specialty Chemicals,Canada,Personal Identifiable Information,13/6/2024,65,44336
Seagulf Marine Industries,Materials,Specialty Chemicals,Canada,Financial & Payment Data,13/6/2024,65,44336
Seagulf Marine Industries,Materials,Specialty Chemicals,Canada,Corporate & Business Data,13/6/2024,65,44336
Kinter,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,12/6/2024,215,43999
Kinter,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,12/6/2024,215,43999
Kinter,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,12/6/2024,215,43999
Kinter,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,12/6/2024,215,43999
Corbin Turf & Ornamental Supply,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,12/6/2024,161,43775
Corbin Turf & Ornamental Supply,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,12/6/2024,161,43775
Corbin Turf & Ornamental Supply,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,12/6/2024,161,43775
Air Cleaning Specialists,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,12/6/2024,249,43767
Air Cleaning Specialists,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,12/6/2024,249,43767
Air Cleaning Specialists,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,12/6/2024,249,43767
Diverse Technology Industrial,Materials,Construction Materials,United States,Personal Identifiable Information,12/6/2024,319,43729
Diverse Technology Industrial,Materials,Construction Materials,United States,Financial & Payment Data,12/6/2024,319,43729
Diverse Technology Industrial,Materials,Construction Materials,United States,Corporate & Business Data,12/6/2024,319,43729
Diverse Technology Industrial,Materials,Construction Materials,United States,Authentication & Credential Data,12/6/2024,319,43729
City Builders,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,12/6/2024,18,43671
City Builders,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,12/6/2024,18,43671
City Builders,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,12/6/2024,18,43671
City Builders,Consumer Discretionary,Home Improvement Retail,United States,Authentication & Credential Data,12/6/2024,18,43671
Refcio & Associates,Financials,Financial Services,Canada,Personal Identifiable Information,12/6/2024,123,43670
Refcio & Associates,Financials,Financial Services,Canada,Financial & Payment Data,12/6/2024,123,43670
Refcio & Associates,Financials,Financial Services,Canada,Corporate & Business Data,12/6/2024,123,43670
Refcio & Associates,Financials,Financial Services,Canada,Authentication & Credential Data,12/6/2024,123,43670
Aldenhoven,Consumer Discretionary,Household Durables,Netherlands,Personal Identifiable Information,12/6/2024,61,43776
Aldenhoven,Consumer Discretionary,Household Durables,Netherlands,Financial & Payment Data,12/6/2024,61,43776
Aldenhoven,Consumer Discretionary,Household Durables,Netherlands,Corporate & Business Data,12/6/2024,61,43776
Aldenhoven,Consumer Discretionary,Household Durables,Netherlands,Authentication & Credential Data,12/6/2024,61,43776
Amarilla Gas,Energy,Energy Equipment & Services,Argentina,Personal Identifiable Information,12/6/2024,250,43614
Amarilla Gas,Energy,Energy Equipment & Services,Argentina,Financial & Payment Data,12/6/2024,250,43614
Amarilla Gas,Energy,Energy Equipment & Services,Argentina,Corporate & Business Data,12/6/2024,250,43614
Ab Monsteras Metall,Industrials,Industrial Conglomerates,Sweden,Personal Identifiable Information,12/6/2024,29,43613
Ab Monsteras Metall,Industrials,Industrial Conglomerates,Sweden,Financial & Payment Data,12/6/2024,29,43613
Ab Monsteras Metall,Industrials,Industrial Conglomerates,Sweden,Corporate & Business Data,12/6/2024,29,43613
Me Too Shoes,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Personal Identifiable Information,12/6/2024,249,43684
Me Too Shoes,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Financial & Payment Data,12/6/2024,249,43684
Me Too Shoes,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Corporate & Business Data,12/6/2024,249,43684
Me Too Shoes,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Authentication & Credential Data,12/6/2024,249,43684
Celluphone,Information Technology,Communication Equipment,United States,Personal Identifiable Information,12/6/2024,93,43606
Celluphone,Information Technology,Communication Equipment,United States,Financial & Payment Data,12/6/2024,93,43606
Celluphone,Information Technology,Communication Equipment,United States,Corporate & Business Data,12/6/2024,93,43606
Celluphone,Information Technology,Communication Equipment,United States,Authentication & Credential Data,12/6/2024,93,43606
Walder Wyss and Partners,Financials,Financial Services,Switzerland,Personal Identifiable Information,12/6/2024,46,43698
Walder Wyss and Partners,Financials,Financial Services,Switzerland,Financial & Payment Data,12/6/2024,46,43698
Walder Wyss and Partners,Financials,Financial Services,Switzerland,Corporate & Business Data,12/6/2024,46,43698
Ntv,Communication Services,Media,Canada,Personal Identifiable Information,30/5/2024,48,46285
Ntv,Communication Services,Media,Canada,Financial & Payment Data,30/5/2024,48,46285
Ntv,Communication Services,Media,Canada,Corporate & Business Data,30/5/2024,48,46285
Ntv,Communication Services,Media,Canada,Authentication & Credential Data,30/5/2024,48,46285
WALSER AUTOMOTIVE GROUP,Consumer Discretionary,Automobiles,United States,Personal Identifiable Information,30/5/2024,469,46271
WALSER AUTOMOTIVE GROUP,Consumer Discretionary,Automobiles,United States,Financial & Payment Data,30/5/2024,469,46271
WALSER AUTOMOTIVE GROUP,Consumer Discretionary,Automobiles,United States,Corporate & Business Data,30/5/2024,469,46271
Elmhurst Group,Real Estate,Real Estate,United States,Personal Identifiable Information,30/5/2024,79,46166
Elmhurst Group,Real Estate,Real Estate,United States,Financial & Payment Data,30/5/2024,79,46166
Elmhurst Group,Real Estate,Real Estate,United States,Corporate & Business Data,30/5/2024,79,46166
FPL Food,Consumer Staples,Food Products,United States,Personal Identifiable Information,30/5/2024,0,46147
FPL Food,Consumer Staples,Food Products,United States,Financial & Payment Data,30/5/2024,0,46147
FPL Food,Consumer Staples,Food Products,United States,Corporate & Business Data,30/5/2024,0,46147
FPL Food,Consumer Staples,Food Products,United States,Authentication & Credential Data,30/5/2024,0,46147
FPL Food,Consumer Staples,Food Products,United States,Dark Web & Underground Economy Data,30/5/2024,0,46147
Credit Central,Financials,Consumer Finance,United States,Personal Identifiable Information,29/5/2024,0,46120
Credit Central,Financials,Consumer Finance,United States,Financial & Payment Data,29/5/2024,0,46120
Credit Central,Financials,Consumer Finance,United States,Corporate & Business Data,29/5/2024,0,46120
Credit Central,Financials,Consumer Finance,United States,Authentication & Credential Data,29/5/2024,0,46120
Credit Central,Financials,Consumer Finance,United States,Dark Web & Underground Economy Data,29/5/2024,0,46120
Levin Porter Associates,Real Estate,Real Estate Management & Development,United States,Personal Identifiable Information,22/5/2024,27,47377
Levin Porter Associates,Real Estate,Real Estate Management & Development,United States,Financial & Payment Data,22/5/2024,27,47377
Levin Porter Associates,Real Estate,Real Estate Management & Development,United States,Corporate & Business Data,22/5/2024,27,47377
Semicore Equipment,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,22/5/2024,21,47256
Semicore Equipment,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,22/5/2024,21,47256
Semicore Equipment,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,22/5/2024,21,47256
Visa Lighting,Industrials,Electrical Equipment,United States,Personal Identifiable Information,22/5/2024,127,47293
Visa Lighting,Industrials,Electrical Equipment,United States,Financial & Payment Data,22/5/2024,127,47293
Visa Lighting,Industrials,Electrical Equipment,United States,Corporate & Business Data,22/5/2024,127,47293
Ardenbrook,Real Estate,Real Estate,United States,Personal Identifiable Information,22/5/2024,17,47192
Ardenbrook,Real Estate,Real Estate,United States,Financial & Payment Data,22/5/2024,17,47192
Ardenbrook,Real Estate,Real Estate,United States,Corporate & Business Data,22/5/2024,17,47192
RDI-USA,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Personal Identifiable Information,22/5/2024,326,47234
RDI-USA,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Financial & Payment Data,22/5/2024,326,47234
RDI-USA,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Corporate & Business Data,22/5/2024,326,47234
Anchorage Daily News,Communication Services,Media,United States,Personal Identifiable Information,22/5/2024,16,47174
Anchorage Daily News,Communication Services,Media,United States,Financial & Payment Data,22/5/2024,16,47174
Anchorage Daily News,Communication Services,Media,United States,Corporate & Business Data,22/5/2024,16,47174
Anchorage Daily News,Communication Services,Media,United States,Authentication & Credential Data,22/5/2024,16,47174
Experis Technology Group,Information Technology,IT Services,United States,Personal Identifiable Information,22/5/2024,0,47160
Experis Technology Group,Information Technology,IT Services,United States,Financial & Payment Data,22/5/2024,0,47160
Experis Technology Group,Information Technology,IT Services,United States,Corporate & Business Data,22/5/2024,0,47160
Experis Technology Group,Information Technology,IT Services,United States,Authentication & Credential Data,22/5/2024,0,47160
Experis Technology Group,Information Technology,IT Services,United States,Dark Web & Underground Economy Data,22/5/2024,0,47160
The Louis G Freeman,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,22/5/2024,240,46761
The Louis G Freeman,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,22/5/2024,240,46761
The Louis G Freeman,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,22/5/2024,240,46761
The Louis G Freeman,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,22/5/2024,240,46761
Aspire Tax,Financials,Financial Services,United States,Personal Identifiable Information,22/5/2024,297,46630
Aspire Tax,Financials,Financial Services,United States,Financial & Payment Data,22/5/2024,297,46630
Aspire Tax,Financials,Financial Services,United States,Corporate & Business Data,22/5/2024,297,46630
Aspire Tax,Financials,Financial Services,United States,Authentication & Credential Data,22/5/2024,297,46630
Starostwo Powiatowe w Åwiebodzinie,Industrials,Industrial Conglomerates,Poland,Personal Identifiable Information,22/5/2024,10,46678
Starostwo Powiatowe w Åwiebodzinie,Industrials,Industrial Conglomerates,Poland,Financial & Payment Data,22/5/2024,10,46678
Starostwo Powiatowe w Åwiebodzinie,Industrials,Industrial Conglomerates,Poland,Corporate & Business Data,22/5/2024,10,46678
Tri-state General Contractors,Real Estate,Construction & Construction Materials,United States,Personal Identifiable Information,22/5/2024,397,46632
Tri-state General Contractors,Real Estate,Construction & Construction Materials,United States,Financial & Payment Data,22/5/2024,397,46632
Tri-state General Contractors,Real Estate,Construction & Construction Materials,United States,Corporate & Business Data,22/5/2024,397,46632
Ryder Scott Co.,Energy,Oil & Gas Exploration & Production,United States,Personal Identifiable Information,22/5/2024,333,46638
Ryder Scott Co.,Energy,Oil & Gas Exploration & Production,United States,Financial & Payment Data,22/5/2024,333,46638
Ryder Scott Co.,Energy,Oil & Gas Exploration & Production,United States,Corporate & Business Data,22/5/2024,333,46638
Ryder Scott Co.,Energy,Oil & Gas Exploration & Production,United States,Authentication & Credential Data,22/5/2024,333,46638
Badger Tag & Label,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,10/5/2024,61,48137
Badger Tag & Label,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,10/5/2024,61,48137
Badger Tag & Label,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,10/5/2024,61,48137
NK Parts Industries,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,10/5/2024,598,48140
NK Parts Industries,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,10/5/2024,598,48140
NK Parts Industries,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,10/5/2024,598,48140
NK Parts Industries,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,10/5/2024,598,48140
LiveHelpNow,Information Technology,Software,United States,Personal Identifiable Information,10/5/2024,531,48100
LiveHelpNow,Information Technology,Software,United States,Financial & Payment Data,10/5/2024,531,48100
LiveHelpNow,Information Technology,Software,United States,Corporate & Business Data,10/5/2024,531,48100
Sentry Data Management,Information Technology,Data Processing & Outsourced Services,United States,Personal Identifiable Information,7/5/2024,52,48721
Sentry Data Management,Information Technology,Data Processing & Outsourced Services,United States,Financial & Payment Data,7/5/2024,52,48721
Sentry Data Management,Information Technology,Data Processing & Outsourced Services,United States,Corporate & Business Data,7/5/2024,52,48721
KC Scout,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,7/5/2024,351,48765
KC Scout,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,7/5/2024,351,48765
KC Scout,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,7/5/2024,351,48765
Utica Mack,Consumer Discretionary,Automobiles,United States,Personal Identifiable Information,7/5/2024,28,48716
Utica Mack,Consumer Discretionary,Automobiles,United States,Financial & Payment Data,7/5/2024,28,48716
Utica Mack,Consumer Discretionary,Automobiles,United States,Corporate & Business Data,7/5/2024,28,48716
Utica Mack,Consumer Discretionary,Automobiles,United States,Authentication & Credential Data,7/5/2024,28,48716
Affordable Payroll & Bookkeeping Services,Financials,Financial Services,United States,Personal Identifiable Information,7/5/2024,29,48716
Affordable Payroll & Bookkeeping Services,Financials,Financial Services,United States,Financial & Payment Data,7/5/2024,29,48716
Affordable Payroll & Bookkeeping Services,Financials,Financial Services,United States,Corporate & Business Data,7/5/2024,29,48716
Donco Air,Industrials,Building Products,United States,Personal Identifiable Information,7/5/2024,29,48647
Donco Air,Industrials,Building Products,United States,Financial & Payment Data,7/5/2024,29,48647
Donco Air,Industrials,Building Products,United States,Corporate & Business Data,7/5/2024,29,48647
Somerville,Real Estate,Real Estate Management & Development,United States,Personal Identifiable Information,7/5/2024,151,48708
Somerville,Real Estate,Real Estate Management & Development,United States,Financial & Payment Data,7/5/2024,151,48708
Somerville,Real Estate,Real Estate Management & Development,United States,Corporate & Business Data,7/5/2024,151,48708
Somerville,Real Estate,Real Estate Management & Development,United States,Authentication & Credential Data,7/5/2024,151,48708
Mauritzon,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,7/5/2024,12,48666
Mauritzon,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,7/5/2024,12,48666
Mauritzon,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,7/5/2024,12,48666
High Performance Services,Communication Services,Telecommunication Services,United States,Personal Identifiable Information,7/5/2024,192,48650
High Performance Services,Communication Services,Telecommunication Services,United States,Financial & Payment Data,7/5/2024,192,48650
High Performance Services,Communication Services,Telecommunication Services,United States,Corporate & Business Data,7/5/2024,192,48650
Central Florida Equipment,Industrials,Construction & Engineering,United States,Personal Identifiable Information,7/5/2024,155,48604
Central Florida Equipment,Industrials,Construction & Engineering,United States,Financial & Payment Data,7/5/2024,155,48604
Central Florida Equipment,Industrials,Construction & Engineering,United States,Corporate & Business Data,7/5/2024,155,48604
Stainless Foundry & Engineering,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,3/5/2024,366,49078
Stainless Foundry & Engineering,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,3/5/2024,366,49078
Stainless Foundry & Engineering,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,3/5/2024,366,49078
Profile Products,Materials,Construction Materials,United States,Personal Identifiable Information,30/4/2024,95,49515
Profile Products,Materials,Construction Materials,United States,Financial & Payment Data,30/4/2024,95,49515
Profile Products,Materials,Construction Materials,United States,Corporate & Business Data,30/4/2024,95,49515
Advanced Business Networks,Information Technology,IT Services,United States,Personal Identifiable Information,30/4/2024,304,49533
Advanced Business Networks,Information Technology,IT Services,United States,Financial & Payment Data,30/4/2024,304,49533
Advanced Business Networks,Information Technology,IT Services,United States,Corporate & Business Data,30/4/2024,304,49533
Canatal Industries,Industrials,Construction & Engineering,United States,Personal Identifiable Information,30/4/2024,79,49325
Canatal Industries,Industrials,Construction & Engineering,United States,Financial & Payment Data,30/4/2024,79,49325
Canatal Industries,Industrials,Construction & Engineering,United States,Corporate & Business Data,30/4/2024,79,49325
Canatal Industries,Industrials,Construction & Engineering,United States,Authentication & Credential Data,30/4/2024,79,49325
New Hudson Facades,Industrials,Construction & Engineering,United States,Personal Identifiable Information,26/4/2024,586,50173
New Hudson Facades,Industrials,Construction & Engineering,United States,Financial & Payment Data,26/4/2024,586,50173
New Hudson Facades,Industrials,Construction & Engineering,United States,Corporate & Business Data,26/4/2024,586,50173
New Hudson Facades,Industrials,Construction & Engineering,United States,Authentication & Credential Data,26/4/2024,586,50173
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,26/4/2024,0,50189
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,26/4/2024,0,50189
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,26/4/2024,0,50189
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,Authentication & Credential Data,26/4/2024,0,50189
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,Dark Web & Underground Economy Data,26/4/2024,0,50189
Legislative Bill Drafting Commission,Industrials,Government Services,United States,Personal Identifiable Information,26/4/2024,74,50059
Legislative Bill Drafting Commission,Industrials,Government Services,United States,Financial & Payment Data,26/4/2024,74,50059
Legislative Bill Drafting Commission,Industrials,Government Services,United States,Corporate & Business Data,26/4/2024,74,50059
Legislative Bill Drafting Commission,Industrials,Government Services,United States,Authentication & Credential Data,26/4/2024,74,50059
Yale Mortgage,Financials,Banks,United States,Personal Identifiable Information,26/4/2024,87,50076
Yale Mortgage,Financials,Banks,United States,Financial & Payment Data,26/4/2024,87,50076
Yale Mortgage,Financials,Banks,United States,Corporate & Business Data,26/4/2024,87,50076
Yale Mortgage,Financials,Banks,United States,Authentication & Credential Data,26/4/2024,87,50076
Precision Fluid Controls,Industrials,Aerospace & Defense,United States,Personal Identifiable Information,26/4/2024,51,50093
Precision Fluid Controls,Industrials,Aerospace & Defense,United States,Financial & Payment Data,26/4/2024,51,50093
Precision Fluid Controls,Industrials,Aerospace & Defense,United States,Corporate & Business Data,26/4/2024,51,50093
Original Herkimer Cheese,Consumer Staples,Food Products,United States,Personal Identifiable Information,26/4/2024,27,49964
Original Herkimer Cheese,Consumer Staples,Food Products,United States,Financial & Payment Data,26/4/2024,27,49964
Original Herkimer Cheese,Consumer Staples,Food Products,United States,Corporate & Business Data,26/4/2024,27,49964
Original Herkimer Cheese,Consumer Staples,Food Products,United States,Authentication & Credential Data,26/4/2024,27,49964
Axip Energy Services,Energy,Oil & Gas Equipment & Services,United States,Personal Identifiable Information,26/4/2024,129,50001
Axip Energy Services,Energy,Oil & Gas Equipment & Services,United States,Financial & Payment Data,26/4/2024,129,50001
Axip Energy Services,Energy,Oil & Gas Equipment & Services,United States,Corporate & Business Data,26/4/2024,129,50001
Axip Energy Services,Energy,Oil & Gas Equipment & Services,United States,Authentication & Credential Data,26/4/2024,129,50001
Engineered Automation of Maine,Industrials,Machinery,United States,Personal Identifiable Information,19/4/2024,157,51654
Engineered Automation of Maine,Industrials,Machinery,United States,Financial & Payment Data,19/4/2024,157,51654
Engineered Automation of Maine,Industrials,Machinery,United States,Corporate & Business Data,19/4/2024,157,51654
Engineered Automation of Maine,Industrials,Machinery,United States,Authentication & Credential Data,19/4/2024,157,51654
Pennsylvania Convention Center,Real Estate,REITs,United States,Personal Identifiable Information,19/4/2024,211,51449
Pennsylvania Convention Center,Real Estate,REITs,United States,Financial & Payment Data,19/4/2024,211,51449
Pennsylvania Convention Center,Real Estate,REITs,United States,Corporate & Business Data,19/4/2024,211,51449
SIS Automatisering,Information Technology,Software,Netherlands,Personal Identifiable Information,19/4/2024,216,51425
SIS Automatisering,Information Technology,Software,Netherlands,Financial & Payment Data,19/4/2024,216,51425
SIS Automatisering,Information Technology,Software,Netherlands,Corporate & Business Data,19/4/2024,216,51425
Alltruck Bodies,Industrials,Commercial Vehicles & Trucks,Australia,Personal Identifiable Information,19/4/2024,365,51310
Alltruck Bodies,Industrials,Commercial Vehicles & Trucks,Australia,Financial & Payment Data,19/4/2024,365,51310
Alltruck Bodies,Industrials,Commercial Vehicles & Trucks,Australia,Corporate & Business Data,19/4/2024,365,51310
JE Owens,Financials,Financial Services,United States,Personal Identifiable Information,19/4/2024,137,51160
JE Owens,Financials,Financial Services,United States,Financial & Payment Data,19/4/2024,137,51160
JE Owens,Financials,Financial Services,United States,Corporate & Business Data,19/4/2024,137,51160
Heritage Cooperative,Consumer Staples,Food & Staples Retailing,United States,Personal Identifiable Information,12/4/2024,297,52661
Heritage Cooperative,Consumer Staples,Food & Staples Retailing,United States,Financial & Payment Data,12/4/2024,297,52661
Heritage Cooperative,Consumer Staples,Food & Staples Retailing,United States,Corporate & Business Data,12/4/2024,297,52661
Heritage Cooperative,Consumer Staples,Food & Staples Retailing,United States,Authentication & Credential Data,12/4/2024,297,52661
The MBTW Group,Consumer Discretionary,Consumer Services,Canada,Personal Identifiable Information,11/4/2024,251,52824
The MBTW Group,Consumer Discretionary,Consumer Services,Canada,Financial & Payment Data,11/4/2024,251,52824
The MBTW Group,Consumer Discretionary,Consumer Services,Canada,Corporate & Business Data,11/4/2024,251,52824
The MBTW Group,Consumer Discretionary,Consumer Services,Canada,Authentication & Credential Data,11/4/2024,251,52824
LS Networks,Information Technology,Communication Services,United States,Personal Identifiable Information,11/4/2024,408,52774
LS Networks,Information Technology,Communication Services,United States,Financial & Payment Data,11/4/2024,408,52774
LS Networks,Information Technology,Communication Services,United States,Corporate & Business Data,11/4/2024,408,52774
New England Wooden Ware,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,11/4/2024,95,52742
New England Wooden Ware,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,11/4/2024,95,52742
